Name;Datum;Minimum;Maximum;Mittelwert
Kirchberg1;2018-02-07;90.800;92.800;91.820
Kirchberg1;2018-02-08;88.800;90.800;89.850
Kirchberg2;2017-01-01;8.300;8.500;8.390
Kirchberg2;2017-01-02;8.400;8.700;8.500
Kirchberg2;2017-01-03;8.400;10.200;9.220
Kirchberg2;2017-01-04;10.100;10.800;10.420
Kirchberg2;2017-01-05;10.400;10.900;10.580
Kirchberg2;2017-01-06;10.000;10.400;10.170
Kirchberg2;2017-01-07;9.600;10.000;9.890
Kirchberg2;2017-01-08;10.000;10.200;10.050
Kirchberg2;2017-01-09;10.000;10.200;10.040
Kirchberg2;2017-01-10;10.000;10.600;10.330
Kirchberg2;2017-01-11;10.300;10.800;10.490
Kirchberg2;2017-01-12;10.400;10.900;10.650
Kirchberg2;2017-01-13;10.700;11.200;11.000
Kirchberg2;2017-01-14;10.800;11.000;10.890
Kirchberg2;2017-01-15;9.700;10.800;10.450
Kirchberg2;2017-01-16;9.600;10.100;9.950
Kirchberg2;2017-01-17;9.800;10.000;9.870
Kirchberg2;2017-01-18;9.500;9.800;9.620
Kirchberg2;2017-01-19;9.400;9.700;9.480
Kirchberg2;2017-01-20;9.200;9.600;9.340
Kirchberg2;2017-01-21;9.400;9.900;9.740
Kirchberg2;2017-01-22;9.400;9.900;9.620
Kirchberg2;2017-01-23;9.400;9.700;9.550
Kirchberg2;2017-01-24;9.600;9.800;9.630
Kirchberg2;2017-01-25;9.600;9.700;9.660
Kirchberg2;2017-01-26;9.400;9.700;9.520
Kirchberg2;2017-01-27;9.300;9.700;9.480
Kirchberg2;2017-01-28;9.500;9.800;9.610
Kirchberg2;2017-01-29;9.700;10.300;10.030
Kirchberg2;2017-01-30;10.100;10.600;10.320
Kirchberg2;2017-01-31;10.100;10.600;10.360
Kirchberg2;2017-02-01;9.700;10.200;9.890
Kirchberg2;2017-02-02;9.600;9.700;9.650
Kirchberg2;2017-02-03;9.600;9.800;9.710
Kirchberg2;2017-02-04;9.600;9.800;9.710
Kirchberg2;2017-02-05;9.500;9.900;9.650
Kirchberg2;2017-02-06;9.300;9.600;9.450
Kirchberg2;2017-02-07;9.300;9.400;9.340
Kirchberg2;2017-02-08;9.200;9.400;9.270
Kirchberg2;2017-02-09;8.900;9.200;9.110
Kirchberg2;2017-02-10;8.900;9.100;9.050
Kirchberg2;2017-02-11;9.000;9.200;9.060
Kirchberg2;2017-02-12;9.100;9.400;9.230
Kirchberg2;2017-02-13;9.000;9.200;9.080
Kirchberg2;2017-02-14;8.800;9.100;8.890
Kirchberg2;2017-02-15;8.700;8.900;8.790
Kirchberg2;2017-02-16;8.700;8.900;8.770
Kirchberg2;2017-02-17;8.800;9.000;8.880
Kirchberg2;2017-02-18;8.900;9.100;8.950
Kirchberg2;2017-02-19;8.900;9.000;8.930
Kirchberg2;2017-02-20;8.900;9.300;9.160
Kirchberg2;2017-02-21;9.200;14.400;12.150
Kirchberg2;2017-02-22;13.400;14.400;13.790
Kirchberg2;2017-02-23;10.400;13.600;11.790
Kirchberg2;2017-02-24;9.400;10.400;9.950
Kirchberg2;2017-02-25;9.400;10.100;9.690
Kirchberg2;2017-02-26;9.200;9.500;9.340
Kirchberg2;2017-02-27;9.000;9.300;9.080
Kirchberg2;2017-02-28;8.900;9.400;9.170
Kirchberg2;2017-03-01;8.900;9.200;9.110
Kirchberg2;2017-03-02;8.800;9.200;9.010
Kirchberg2;2017-03-03;8.400;8.800;8.580
Kirchberg2;2017-03-04;8.300;8.700;8.400
Kirchberg2;2017-03-05;8.400;8.800;8.570
Kirchberg2;2017-03-06;8.300;8.800;8.500
Kirchberg2;2017-03-07;8.300;8.900;8.660
Kirchberg2;2017-03-08;8.200;8.600;8.330
Kirchberg2;2017-03-09;8.600;9.300;9.110
Kirchberg2;2017-03-10;8.500;17.900;13.360
Kirchberg2;2017-03-11;16.600;17.300;16.850
Kirchberg2;2017-03-12;15.800;16.500;16.120
Kirchberg2;2017-03-13;15.400;15.800;15.590
Kirchberg2;2017-03-14;15.100;15.300;15.210
Kirchberg2;2017-03-15;15.000;15.300;15.140
Kirchberg2;2017-03-16;14.800;15.200;15.010
Kirchberg2;2017-03-17;14.800;15.000;14.890
Kirchberg2;2017-03-18;14.800;16.700;15.450
Kirchberg2;2017-03-19;16.700;18.800;18.100
Kirchberg2;2017-03-20;16.000;17.400;16.570
Kirchberg2;2017-03-21;15.500;16.000;15.800
Kirchberg2;2017-03-22;14.800;15.600;15.260
Kirchberg2;2017-03-23;14.500;15.000;14.720
Kirchberg2;2017-03-24;14.400;14.700;14.550
Kirchberg2;2017-03-25;14.300;14.600;14.490
Kirchberg2;2017-03-26;14.300;14.500;14.380
Kirchberg2;2017-03-27;14.100;14.400;14.270
Kirchberg2;2017-03-28;14.100;14.400;14.220
Kirchberg2;2017-03-29;14.300;14.500;14.370
Kirchberg2;2017-03-30;13.900;14.400;14.050
Kirchberg2;2017-03-31;13.800;14.100;13.930
Kirchberg2;2017-04-01;14.000;14.300;14.130
Kirchberg2;2017-04-02;13.900;14.200;14.040
Kirchberg2;2017-04-03;13.700;14.000;13.850
Kirchberg2;2017-04-04;13.600;13.800;13.720
Kirchberg2;2017-04-05;13.600;13.900;13.710
Kirchberg2;2017-04-06;13.500;13.800;13.670
Kirchberg2;2017-04-07;13.600;15.100;14.530
Kirchberg2;2017-04-08;14.700;15.100;14.920
Kirchberg2;2017-04-09;14.700;15.100;14.970
Kirchberg2;2017-04-10;14.800;15.200;14.980
Kirchberg2;2017-04-11;14.400;15.200;14.800
Kirchberg2;2017-04-12;14.300;14.800;14.410
Kirchberg2;2017-04-13;14.200;14.500;14.430
Kirchberg2;2017-04-14;14.200;14.500;14.370
Kirchberg2;2017-04-15;14.300;15.200;14.630
Kirchberg2;2017-04-16;14.500;14.900;14.740
Kirchberg2;2017-04-17;14.500;15.600;14.980
Kirchberg2;2017-04-18;13.900;14.800;14.260
Kirchberg2;2017-04-19;13.600;14.000;13.850
Kirchberg2;2017-04-20;13.500;13.900;13.730
Kirchberg2;2017-04-21;13.600;13.900;13.700
Kirchberg2;2017-04-22;13.600;14.300;13.900
Kirchberg2;2017-04-23;13.700;14.100;13.860
Kirchberg2;2017-04-24;13.300;13.700;13.550
Kirchberg2;2017-04-25;13.500;13.900;13.670
Kirchberg2;2017-04-26;13.200;13.700;13.530
Kirchberg2;2017-04-27;13.200;13.700;13.430
Kirchberg2;2017-04-28;13.200;13.500;13.360
Kirchberg2;2017-04-29;13.100;13.400;13.260
Kirchberg2;2017-04-30;13.100;13.700;13.370
Kirchberg2;2017-05-01;13.300;13.700;13.600
Kirchberg2;2017-05-02;13.100;14.000;13.310
Kirchberg2;2017-05-03;14.000;14.800;14.370
Kirchberg2;2017-05-04;14.200;14.600;14.430
Kirchberg2;2017-05-05;14.000;14.400;14.170
Kirchberg2;2017-05-06;13.800;14.000;13.910
Kirchberg2;2017-05-07;13.800;14.000;13.920
Kirchberg2;2017-05-08;13.700;14.000;13.860
Kirchberg2;2017-05-09;13.400;13.800;13.570
Kirchberg2;2017-05-10;13.300;13.800;13.430
Kirchberg2;2017-05-11;13.300;13.600;13.440
Kirchberg2;2017-05-12;13.200;13.600;13.400
Kirchberg2;2017-05-13;13.300;13.600;13.430
Kirchberg2;2017-05-14;13.200;13.700;13.450
Kirchberg2;2017-05-15;13.000;14.200;13.400
Kirchberg2;2017-05-16;13.000;13.500;13.230
Kirchberg2;2017-05-17;13.000;13.400;13.170
Kirchberg2;2017-05-18;13.300;14.500;13.790
Kirchberg2;2017-05-19;13.500;14.700;14.110
Kirchberg2;2017-05-20;13.500;14.500;13.880
Kirchberg2;2017-05-21;13.100;13.600;13.340
Kirchberg2;2017-05-22;13.100;13.400;13.210
Kirchberg2;2017-05-23;12.800;13.400;13.080
Kirchberg2;2017-05-24;12.800;13.200;13.010
Kirchberg2;2017-05-25;13.000;13.800;13.370
Kirchberg2;2017-05-26;13.100;13.600;13.290
Kirchberg2;2017-05-27;13.000;13.400;13.210
Kirchberg2;2017-05-28;13.100;13.500;13.270
Kirchberg2;2017-05-29;12.700;13.400;12.980
Kirchberg2;2017-05-30;12.600;13.200;12.950
Kirchberg2;2017-05-31;12.400;13.000;12.730
Kirchberg2;2017-06-01;12.100;12.700;12.360
Kirchberg2;2017-06-02;12.000;12.500;12.270
Kirchberg2;2017-06-03;12.100;12.500;12.360
Kirchberg2;2017-06-04;12.300;13.300;12.740
Kirchberg2;2017-06-05;11.800;12.400;12.060
Kirchberg2;2017-06-06;12.200;12.500;12.300
Kirchberg2;2017-06-07;12.200;12.800;12.530
Kirchberg2;2017-06-08;11.700;12.200;11.940
Kirchberg2;2017-06-09;11.700;12.900;12.150
Kirchberg2;2017-06-10;11.900;12.600;12.170
Kirchberg2;2017-06-11;11.300;11.900;11.710
Kirchberg2;2017-06-12;11.300;16.100;12.170
Kirchberg2;2017-06-13;12.600;13.200;12.910
Kirchberg2;2017-06-14;12.500;13.000;12.800
Kirchberg2;2017-06-15;12.500;14.100;12.850
Kirchberg2;2017-06-16;12.800;14.200;13.260
Kirchberg2;2017-06-17;12.300;12.800;12.580
Kirchberg2;2017-06-18;12.400;12.800;12.590
Kirchberg2;2017-06-19;12.400;12.700;12.590
Kirchberg2;2017-06-20;12.400;12.900;12.660
Kirchberg2;2017-06-21;12.400;12.800;12.610
Kirchberg2;2017-06-22;12.300;12.800;12.610
Kirchberg2;2017-06-23;12.700;13.200;12.920
Kirchberg2;2017-06-24;12.400;13.100;12.750
Kirchberg2;2017-06-25;12.500;13.000;12.760
Kirchberg2;2017-06-26;12.200;12.800;12.460
Kirchberg2;2017-06-27;12.100;12.400;12.270
Kirchberg2;2017-06-28;12.300;12.900;12.590
Kirchberg2;2017-06-29;12.200;12.900;12.470
Kirchberg2;2017-06-30;12.300;13.000;12.620
Kirchberg2;2017-07-01;12.600;13.400;13.020
Kirchberg2;2017-07-02;13.000;13.500;13.210
Kirchberg2;2017-07-03;12.600;13.000;12.840
Kirchberg2;2017-07-04;12.500;13.000;12.760
Kirchberg2;2017-07-05;11.900;13.100;12.520
Kirchberg2;2017-07-06;11.900;14.300;12.500
Kirchberg2;2017-07-07;13.000;13.800;13.300
Kirchberg2;2017-07-08;12.900;13.300;13.060
Kirchberg2;2017-07-09;12.600;13.300;12.950
Kirchberg2;2017-07-10;12.800;13.500;13.160
Kirchberg2;2017-07-11;13.000;13.600;13.340
Kirchberg2;2017-07-12;12.900;14.800;13.640
Kirchberg2;2017-07-13;12.500;14.300;13.140
Kirchberg2;2017-07-14;12.100;12.500;12.250
Kirchberg2;2017-07-15;12.100;12.800;12.330
Kirchberg2;2017-07-16;11.400;12.200;11.770
Kirchberg2;2017-07-17;11.400;11.800;11.580
Kirchberg2;2017-07-18;11.300;11.700;11.450
Kirchberg2;2017-07-19;10.900;11.800;11.200
Kirchberg2;2017-07-20;11.600;12.600;12.140
Kirchberg2;2017-07-21;11.300;12.300;11.630
Kirchberg2;2017-07-22;11.100;11.400;11.220
Kirchberg2;2017-07-23;11.200;11.800;11.530
Kirchberg2;2017-07-24;11.400;13.300;11.880
Kirchberg2;2017-07-25;12.100;13.500;12.680
Kirchberg2;2017-07-26;12.800;14.100;13.570
Kirchberg2;2017-07-27;12.000;12.800;12.360
Kirchberg2;2017-07-28;11.700;12.100;11.830
Kirchberg2;2017-07-29;11.600;11.800;11.710
Kirchberg2;2017-07-30;11.700;12.200;11.900
Kirchberg2;2017-07-31;11.300;11.800;11.570
Kirchberg2;2017-08-01;11.300;11.800;11.590
Kirchberg2;2017-08-02;11.400;12.300;11.730
Kirchberg2;2017-08-03;12.100;12.500;12.260
Kirchberg2;2017-08-04;11.500;12.100;11.790
Kirchberg2;2017-08-05;11.600;12.800;12.160
Kirchberg2;2017-08-06;11.800;12.500;12.150
Kirchberg2;2017-08-07;11.400;11.800;11.560
Kirchberg2;2017-08-08;11.300;12.100;11.530
Kirchberg2;2017-08-09;11.700;12.400;11.970
Kirchberg2;2017-08-10;11.700;13.200;12.610
Kirchberg2;2017-08-11;12.100;13.100;12.440
Kirchberg2;2017-08-12;11.900;12.100;11.980
Kirchberg2;2017-08-13;11.900;12.500;12.260
Kirchberg2;2017-08-14;11.800;12.200;11.960
Kirchberg2;2017-08-15;11.500;12.100;11.780
Kirchberg2;2017-08-16;11.800;13.600;13.040
Kirchberg2;2017-08-17;11.800;12.800;12.240
Kirchberg2;2017-08-18;11.700;12.200;11.990
Kirchberg2;2017-08-19;12.200;12.700;12.520
Kirchberg2;2017-08-20;12.200;13.100;12.580
Kirchberg2;2017-08-21;11.800;17.800;12.800
Kirchberg2;2017-08-22;12.900;13.500;13.230
Kirchberg2;2017-08-23;13.000;13.400;13.190
Kirchberg2;2017-08-24;12.900;13.400;13.180
Kirchberg2;2017-08-25;12.600;13.000;12.840
Kirchberg2;2017-08-26;12.600;13.400;12.840
Kirchberg2;2017-08-27;12.400;12.800;12.610
Kirchberg2;2017-08-28;12.400;12.800;12.640
Kirchberg2;2017-08-29;12.300;12.800;12.550
Kirchberg2;2017-08-30;12.400;12.700;12.560
Kirchberg2;2017-08-31;12.500;13.300;13.020
Kirchberg2;2017-09-01;12.500;13.000;12.770
Kirchberg2;2017-09-02;12.600;13.500;13.000
Kirchberg2;2017-09-03;12.600;13.000;12.770
Kirchberg2;2017-09-04;12.400;12.600;12.490
Kirchberg2;2017-09-05;12.300;12.600;12.450
Kirchberg2;2017-09-06;12.400;13.300;12.690
Kirchberg2;2017-09-07;12.400;12.700;12.540
Kirchberg2;2017-09-08;12.300;13.200;12.580
Kirchberg2;2017-09-09;13.300;14.300;13.870
Kirchberg2;2017-09-10;13.000;13.800;13.450
Kirchberg2;2017-09-11;12.800;13.500;13.090
Kirchberg2;2017-09-12;12.500;13.000;12.730
Kirchberg2;2017-09-13;12.700;13.300;13.090
Kirchberg2;2017-09-14;12.400;14.100;12.810
Kirchberg2;2017-09-15;13.700;14.600;14.180
Kirchberg2;2017-09-16;13.100;13.700;13.340
Kirchberg2;2017-09-17;12.800;13.600;13.190
Kirchberg2;2017-09-18;12.400;13.400;12.890
Kirchberg2;2017-09-19;12.800;13.400;13.140
Kirchberg2;2017-09-20;12.700;13.300;12.930
Kirchberg2;2017-09-21;12.200;12.700;12.460
Kirchberg2;2017-09-22;11.800;12.200;12.030
Kirchberg2;2017-09-23;11.700;12.100;11.850
Kirchberg2;2017-09-24;11.500;11.900;11.690
Kirchberg2;2017-09-25;11.500;11.900;11.730
Kirchberg2;2017-09-26;11.500;11.800;11.620
Kirchberg2;2017-09-27;11.300;11.600;11.450
Kirchberg2;2017-09-28;11.200;11.500;11.390
Kirchberg2;2017-09-29;11.100;11.600;11.400
Kirchberg2;2017-09-30;11.300;13.900;12.690
Kirchberg2;2017-10-01;12.300;13.600;12.900
Kirchberg2;2017-10-02;11.700;12.300;12.040
Kirchberg2;2017-10-03;11.700;12.800;12.270
Kirchberg2;2017-10-04;11.700;12.200;11.980
Kirchberg2;2017-10-05;11.300;11.700;11.510
Kirchberg2;2017-10-06;11.500;26.000;12.360
Kirchberg2;2017-10-07;11.600;12.300;11.960
Kirchberg2;2017-10-08;12.300;13.400;12.890
Kirchberg2;2017-10-09;13.100;22.500;18.980
Kirchberg2;2017-10-10;11.600;22.500;15.940
Kirchberg2;2017-10-11;11.500;16.100;13.910
Kirchberg2;2017-10-12;14.800;15.300;15.030
Kirchberg2;2017-10-13;14.500;15.000;14.740
Kirchberg2;2017-10-14;14.300;14.900;14.630
Kirchberg2;2017-10-15;13.900;14.800;14.460
Kirchberg2;2017-10-16;14.000;14.600;14.220
Kirchberg2;2017-10-17;13.500;14.300;13.810
Kirchberg2;2017-10-18;9.900;13.500;11.410
Kirchberg2;2017-10-19;8.100;10.000;8.510
Kirchberg2;2017-10-20;8.100;8.500;8.250
Kirchberg2;2017-10-21;7.600;88.000;11.200
Kirchberg2;2017-10-22;7.600;8.200;7.800
Kirchberg2;2017-10-23;6.700;7.700;7.200
Kirchberg2;2017-10-24;6.700;12.700;9.960
Kirchberg2;2017-10-25;12.300;12.800;12.510
Kirchberg2;2017-10-26;12.200;12.700;12.390
Kirchberg2;2017-10-27;12.300;13.200;12.910
Kirchberg2;2017-10-28;13.000;15.200;13.960
Kirchberg2;2017-10-29;14.900;16.000;15.380
Kirchberg2;2017-10-30;14.700;15.700;15.060
Kirchberg2;2017-10-31;14.300;14.700;14.440
Kirchberg2;2017-11-01;13.800;14.400;14.060
Kirchberg2;2017-11-02;14.000;14.000;14.000
Kirchberg2;2017-11-14;;;
Kirchberg2;2017-11-15;;;
Kirchberg2;2017-11-16;14.100;14.500;14.280
Kirchberg2;2017-11-17;9.700;14.400;11.770
Kirchberg2;2017-11-18;9.700;9.900;9.790
Kirchberg2;2017-11-19;9.900;10.300;10.070
Kirchberg2;2017-11-20;9.700;10.200;10.030
Kirchberg2;2017-11-21;10.100;18.100;13.730
Kirchberg2;2017-11-22;17.500;18.100;17.860
Kirchberg2;2017-11-23;13.100;17.600;14.840
Kirchberg2;2017-11-24;13.100;14.700;14.010
Kirchberg2;2017-11-25;13.900;14.600;14.170
Kirchberg2;2017-11-26;13.400;14.000;13.710
Kirchberg2;2017-11-27;13.200;14.300;13.540
Kirchberg2;2017-11-28;14.200;15.000;14.690
Kirchberg2;2017-11-29;13.700;14.700;14.100
Kirchberg2;2017-11-30;13.500;13.800;13.580
Kirchberg2;2017-12-01;13.300;13.600;13.440
Kirchberg2;2017-12-02;13.100;13.400;13.240
Kirchberg2;2017-12-03;13.000;13.200;13.090
Kirchberg2;2017-12-04;13.000;13.200;13.080
Kirchberg2;2017-12-05;13.000;13.200;13.130
Kirchberg2;2017-12-06;12.700;13.200;13.000
Kirchberg2;2017-12-07;12.800;13.000;12.900
Kirchberg2;2017-12-08;12.900;13.400;13.240
Kirchberg2;2017-12-09;12.800;13.200;13.030
Kirchberg2;2017-12-10;12.600;13.100;12.840
Kirchberg2;2017-12-11;12.800;14.000;13.280
Kirchberg2;2017-12-12;13.400;14.000;13.680
Kirchberg2;2017-12-13;13.100;13.600;13.300
Kirchberg2;2017-12-14;13.500;14.600;14.340
Kirchberg2;2017-12-15;13.600;14.500;14.080
Kirchberg2;2017-12-16;13.200;13.700;13.400
Kirchberg2;2017-12-17;13.100;13.400;13.180
Kirchberg2;2017-12-18;13.000;13.900;13.430
Kirchberg2;2017-12-19;13.000;14.000;13.480
Kirchberg2;2017-12-20;12.800;13.000;12.930
Kirchberg2;2017-12-21;12.800;13.200;13.100
Kirchberg2;2017-12-22;13.100;14.000;13.380
Kirchberg2;2017-12-23;13.300;14.000;13.660
Kirchberg2;2017-12-24;13.000;13.400;13.160
Kirchberg2;2017-12-25;12.700;13.100;12.870
Kirchberg2;2017-12-26;12.700;13.100;12.900
Kirchberg2;2017-12-27;12.700;13.000;12.810
Kirchberg2;2017-12-28;12.200;12.800;12.610
Kirchberg2;2017-12-29;11.800;12.300;11.940
Kirchberg2;2017-12-30;11.700;11.900;11.740
Kirchberg2;2017-12-31;11.800;13.300;12.320
Kirchberg2;2018-01-01;13.100;14.200;13.580
Kirchberg2;2018-01-02;13.600;14.000;13.850
Kirchberg2;2018-01-03;13.400;14.300;13.900
Kirchberg2;2018-01-04;13.200;14.100;13.580
Kirchberg2;2018-01-05;13.100;13.600;13.370
Kirchberg2;2018-01-06;12.700;13.200;12.970
Kirchberg2;2018-01-07;12.500;12.800;12.670
Kirchberg2;2018-01-08;12.400;12.600;12.510
Kirchberg2;2018-01-09;12.100;12.500;12.340
Kirchberg2;2018-01-10;12.100;12.300;12.200
Kirchberg2;2018-01-11;12.200;12.300;12.230
Kirchberg2;2018-01-12;12.000;12.200;12.100
Kirchberg2;2018-01-13;12.000;12.100;12.080
Kirchberg2;2018-01-14;12.000;12.200;12.120
Kirchberg2;2018-01-15;11.900;12.300;12.020
Kirchberg2;2018-01-16;12.300;13.100;12.760
Kirchberg2;2018-01-17;12.600;12.900;12.750
Kirchberg2;2018-01-18;12.500;13.100;12.750
Kirchberg2;2018-01-19;13.000;13.300;13.110
Kirchberg2;2018-01-20;12.700;13.100;12.930
Kirchberg2;2018-01-21;12.800;13.200;13.000
Kirchberg2;2018-01-22;12.800;13.300;12.990
Kirchberg2;2018-01-23;12.800;13.300;13.020
Kirchberg2;2018-01-24;12.700;12.900;12.750
Kirchberg2;2018-01-25;12.700;13.000;12.840
Kirchberg2;2018-01-26;12.400;13.000;12.770
Kirchberg2;2018-01-27;11.500;12.400;11.910
Kirchberg2;2018-01-28;11.100;11.500;11.340
Kirchberg2;2018-01-29;10.200;11.100;10.710
Kirchberg2;2018-01-30;9.600;15.200;12.030
Kirchberg2;2018-01-31;14.800;16.200;15.180
Kirchberg2;2018-02-01;15.800;17.100;16.530
Kirchberg2;2018-02-02;15.200;15.800;15.450
Kirchberg2;2018-02-03;14.700;15.300;14.970
Kirchberg2;2018-02-04;14.200;14.700;14.470
Kirchberg2;2018-02-05;13.700;14.200;13.890
Kirchberg2;2018-02-06;13.300;13.700;13.460
Kirchberg2;2018-02-07;13.100;13.300;13.160
Kirchberg2;2018-02-08;12.800;13.100;12.970
Kluserbruecke;2017-01-01;19.900;20.400;20.080
Kluserbruecke;2017-01-02;19.400;21.500;20.040
Kluserbruecke;2017-01-03;19.600;21.500;19.960
Kluserbruecke;2017-01-04;19.600;26.500;22.850
Kluserbruecke;2017-01-05;19.700;21.700;20.540
Kluserbruecke;2017-01-06;19.300;20.400;19.780
Kluserbruecke;2017-01-07;19.900;20.300;20.020
Kluserbruecke;2017-01-08;20.200;21.400;20.930
Kluserbruecke;2017-01-09;19.900;20.700;20.160
Kluserbruecke;2017-01-10;20.400;27.300;22.750
Kluserbruecke;2017-01-11;20.700;29.000;23.650
Kluserbruecke;2017-01-12;26.300;53.200;31.320
Kluserbruecke;2017-01-13;40.900;50.800;44.140
Kluserbruecke;2017-01-14;42.000;45.800;43.710
Kluserbruecke;2017-01-15;39.100;41.900;40.700
Kluserbruecke;2017-01-16;39.300;43.400;41.050
Kluserbruecke;2017-01-17;28.600;42.600;35.500
Kluserbruecke;2017-01-18;32.400;33.900;33.160
Kluserbruecke;2017-01-19;28.200;32.700;30.750
Kluserbruecke;2017-01-20;22.600;28.200;27.160
Kluserbruecke;2017-01-21;22.900;24.600;23.880
Kluserbruecke;2017-01-22;22.500;23.500;23.020
Kluserbruecke;2017-01-23;21.300;23.200;22.530
Kluserbruecke;2017-01-24;19.700;21.400;21.120
Kluserbruecke;2017-01-25;19.400;20.600;20.170
Kluserbruecke;2017-01-26;19.300;20.100;19.710
Kluserbruecke;2017-01-27;19.400;19.900;19.630
Kluserbruecke;2017-01-28;19.200;20.100;19.620
Kluserbruecke;2017-01-29;19.900;20.700;20.080
Kluserbruecke;2017-01-30;20.200;26.300;23.500
Kluserbruecke;2017-01-31;23.900;25.400;24.440
Kluserbruecke;2017-02-01;24.000;25.200;24.340
Kluserbruecke;2017-02-02;23.300;24.000;23.640
Kluserbruecke;2017-02-03;22.800;23.600;23.240
Kluserbruecke;2017-02-04;22.800;25.700;23.840
Kluserbruecke;2017-02-05;22.700;25.800;23.530
Kluserbruecke;2017-02-06;22.000;22.600;22.250
Kluserbruecke;2017-02-07;21.900;23.300;22.390
Kluserbruecke;2017-02-08;21.700;22.400;22.040
Kluserbruecke;2017-02-09;21.100;21.900;21.380
Kluserbruecke;2017-02-10;20.800;21.200;20.940
Kluserbruecke;2017-02-11;20.800;22.200;21.310
Kluserbruecke;2017-02-12;20.300;21.900;20.850
Kluserbruecke;2017-02-13;19.900;20.500;20.220
Kluserbruecke;2017-02-14;19.800;20.400;19.980
Kluserbruecke;2017-02-15;19.600;19.900;19.810
Kluserbruecke;2017-02-16;19.600;19.900;19.740
Kluserbruecke;2017-02-17;19.700;23.300;21.170
Kluserbruecke;2017-02-18;19.700;20.900;19.960
Kluserbruecke;2017-02-19;19.600;21.400;20.150
Kluserbruecke;2017-02-20;19.600;28.600;21.370
Kluserbruecke;2017-02-21;22.900;32.200;25.370
Kluserbruecke;2017-02-22;23.100;69.300;36.920
Kluserbruecke;2017-02-23;73.000;137.900;104.680
Kluserbruecke;2017-02-24;88.000;124.800;105.400
Kluserbruecke;2017-02-25;58.600;91.100;78.670
Kluserbruecke;2017-02-26;42.900;58.700;47.300
Kluserbruecke;2017-02-27;34.300;48.200;40.940
Kluserbruecke;2017-02-28;28.200;40.300;35.540
Kluserbruecke;2017-03-01;31.000;45.000;37.700
Kluserbruecke;2017-03-02;43.400;78.500;58.160
Kluserbruecke;2017-03-03;59.500;66.700;63.830
Kluserbruecke;2017-03-04;45.400;59.500;54.570
Kluserbruecke;2017-03-05;46.100;56.500;50.730
Kluserbruecke;2017-03-06;27.100;52.600;43.960
Kluserbruecke;2017-03-07;38.200;75.500;53.920
Kluserbruecke;2017-03-08;74.300;96.500;82.330
Kluserbruecke;2017-03-09;84.300;94.400;86.950
Kluserbruecke;2017-03-10;60.000;84.200;75.670
Kluserbruecke;2017-03-11;59.900;64.900;62.110
Kluserbruecke;2017-03-12;49.200;59.900;54.630
Kluserbruecke;2017-03-13;30.000;49.200;40.830
Kluserbruecke;2017-03-14;26.000;33.400;30.870
Kluserbruecke;2017-03-15;23.000;25.900;25.100
Kluserbruecke;2017-03-16;21.100;25.000;23.700
Kluserbruecke;2017-03-17;21.400;21.900;21.630
Kluserbruecke;2017-03-18;21.600;46.000;31.150
Kluserbruecke;2017-03-19;34.900;59.400;45.380
Kluserbruecke;2017-03-20;58.000;80.100;66.780
Kluserbruecke;2017-03-21;69.100;73.900;70.930
Kluserbruecke;2017-03-22;46.000;69.100;60.480
Kluserbruecke;2017-03-23;30.700;51.100;42.160
Kluserbruecke;2017-03-24;31.600;33.800;32.450
Kluserbruecke;2017-03-25;23.900;31.600;28.760
Kluserbruecke;2017-03-26;24.800;25.600;25.120
Kluserbruecke;2017-03-27;24.100;24.800;24.570
Kluserbruecke;2017-03-28;22.800;24.300;23.620
Kluserbruecke;2017-03-29;21.000;22.900;22.350
Kluserbruecke;2017-03-30;20.800;22.800;21.080
Kluserbruecke;2017-03-31;22.000;22.800;22.270
Kluserbruecke;2017-04-01;21.900;22.200;22.090
Kluserbruecke;2017-04-02;21.700;22.200;21.900
Kluserbruecke;2017-04-03;20.400;21.900;21.450
Kluserbruecke;2017-04-04;20.100;21.000;20.540
Kluserbruecke;2017-04-05;19.600;20.700;20.150
Kluserbruecke;2017-04-06;19.700;20.500;19.890
Kluserbruecke;2017-04-07;19.600;19.900;19.770
Kluserbruecke;2017-04-08;19.600;20.900;20.300
Kluserbruecke;2017-04-09;20.700;22.400;21.640
Kluserbruecke;2017-04-10;19.800;22.000;20.890
Kluserbruecke;2017-04-11;19.600;19.900;19.700
Kluserbruecke;2017-04-12;19.600;20.000;19.770
Kluserbruecke;2017-04-13;19.800;20.000;19.880
Kluserbruecke;2017-04-14;19.700;19.900;19.770
Kluserbruecke;2017-04-15;19.800;21.100;20.280
Kluserbruecke;2017-04-16;19.700;20.900;20.080
Kluserbruecke;2017-04-17;20.000;39.300;25.000
Kluserbruecke;2017-04-18;20.700;22.400;21.150
Kluserbruecke;2017-04-19;19.900;20.800;20.080
Kluserbruecke;2017-04-20;19.600;20.000;19.820
Kluserbruecke;2017-04-21;19.400;19.600;19.600
Kluserbruecke;2017-04-22;19.500;21.300;20.160
Kluserbruecke;2017-04-23;19.600;19.700;19.640
Kluserbruecke;2017-04-24;19.400;19.600;19.570
Kluserbruecke;2017-04-25;19.100;20.000;19.540
Kluserbruecke;2017-04-26;18.800;19.500;19.040
Kluserbruecke;2017-04-27;18.300;19.600;18.670
Kluserbruecke;2017-04-28;18.900;19.300;19.100
